learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN000051,Mobile App Development,Technology,2023-04-15,2023-04-30,,53.9
LRN000024,HTML & CSS Basics,Web Development,2023-09-15,2023-10-13,2023-11-10,100.0
LRN002412,Full Stack Web Development,Web Development,2023-11-07,2023-11-22,2024-01-18,100.0
LRN000326,Advanced Python Programming,Data Science,2023-09-08,2023-09-27,2023-12-07,100.0
LRN001140,Data Analysis with Pandas,Data Science,2023-09-27,2023-10-17,2023-11-13,100.0
LRN000201,Blockchain Technology,Technology,2022-07-09,2022-07-13,2022-08-27,100.0
LRN000151,Blockchain Technology,Technology,2022-05-29,2022-06-25,2022-09-07,100.0
LRN003433,Introduction to Python,Data Science,2023-09-10,2023-09-19,2023-10-01,100.0
LRN000201,Mobile App Development,Technology,2022-04-22,2022-05-05,,19.5
LRN001165,Database Design with SQL,Web Development,2023-09-18,2023-10-09,,58.5
LRN003225,Cybersecurity Fundamentals,Technology,2023-07-30,2023-08-04,,72.4
LRN001476,Full Stack Web Development,Web Development,2022-02-06,2022-02-08,,34.1
LRN001553,Full Stack Web Development,Web Development,2022-03-11,2022-04-04,2022-06-14,100.0
LRN000266,Full Stack Web Development,Web Development,2022-10-27,2022-11-11,2023-02-08,100.0
LRN001125,Financial Analysis for Managers,Business,2022-12-04,2022-12-20,2023-01-16,100.0
LRN002851,Advanced Python Programming,Data Science,2022-08-03,2022-08-22,2022-11-04,100.0
LRN002989,Advanced Python Programming,Data Science,2023-10-07,2023-10-23,,48.5
LRN002478,Entrepreneurship Fundamentals,Business,2023-12-25,2024-01-03,2024-02-13,100.0
LRN001064,Machine Learning Fundamentals,Data Science,2023-06-23,2023-07-11,,36.8
LRN000532,Leadership and Communication,Business,2023-09-22,2023-10-10,2023-12-30,100.0
LRN002039,Blockchain Technology,Technology,2023-05-20,2023-06-14,2023-09-01,100.0
LRN002903,Leadership and Communication,Business,2022-10-25,2022-10-31,2022-11-04,100.0
LRN001905,Full Stack Web Development,Web Development,2023-10-03,2023-10-28,2023-11-24,100.0
LRN003276,Cybersecurity Fundamentals,Technology,2023-09-23,2023-10-06,2023-11-18,100.0
LRN001433,Data Analysis with Pandas,Data Science,2023-07-28,2023-08-22,2023-08-24,100.0
LRN002624,Entrepreneurship Fundamentals,Business,2022-07-26,2022-08-17,2022-08-26,100.0
LRN001261,Cloud Computing with AWS,Technology,2022-11-04,2022-11-20,2022-11-21,100.0
LRN000467,Mobile App Development,Technology,2023-12-04,2023-12-14,2024-02-25,100.0
LRN002524,Leadership and Communication,Business,2022-01-30,2022-02-25,2022-04-09,100.0
LRN003416,Full Stack Web Development,Web Development,2022-12-13,2023-01-11,,87.5
LRN003266,Database Design with SQL,Web Development,2022-02-06,2022-02-26,2022-03-18,100.0
LRN002570,Cybersecurity Fundamentals,Technology,2023-04-17,2023-05-15,,85.6
LRN001895,Full Stack Web Development,Web Development,2023-02-28,2023-03-29,,80.2
LRN001227,Advanced Python Programming,Data Science,2023-08-02,2023-08-25,,55.0
LRN000077,DevOps and CI/CD,Technology,2022-08-02,2022-08-20,,77.0
LRN003260,Entrepreneurship Fundamentals,Business,2022-12-29,2022-12-31,,30.2
LRN000128,Leadership and Communication,Business,2022-12-14,2022-12-26,2023-01-17,100.0
LRN002339,Machine Learning Fundamentals,Data Science,2023-09-13,2023-09-25,2023-10-10,100.0
LRN003205,Project Management Essentials,Business,2022-11-12,2022-12-04,,68.9
LRN001113,React for Beginners,Web Development,2023-02-28,2023-03-02,2023-04-02,100.0
LRN001523,Digital Marketing Strategy,Business,2023-04-08,2023-05-04,,24.5
LRN001239,Advanced Python Programming,Data Science,2022-06-29,2022-07-02,2022-07-07,100.0
LRN003186,Project Management Essentials,Business,2022-07-26,2022-08-24,2022-10-28,100.0
LRN000103,Blockchain Technology,Technology,2023-05-10,2023-06-07,2023-07-02,100.0
LRN001394,Advanced Python Programming,Data Science,2023-05-11,2023-06-03,,32.9
LRN001341,Blockchain Technology,Technology,2022-05-27,2022-06-20,,79.0
LRN002115,React for Beginners,Web Development,2023-11-24,2023-11-28,2023-12-03,100.0
LRN001882,Cybersecurity Fundamentals,Technology,2023-02-01,2023-02-23,,15.4
LRN001274,UI/UX Design Fundamentals,Design,2022-02-15,2022-03-08,,83.5
LRN001366,Full Stack Web Development,Web Development,2023-04-24,2023-05-22,2023-07-28,100.0
LRN003139,Business Analytics,Business,2023-11-06,2023-11-29,2024-02-11,100.0
LRN003107,Cybersecurity Fundamentals,Technology,2022-11-16,2022-12-06,,33.9
LRN000789,React for Beginners,Web Development,2022-10-21,2022-10-29,2022-12-25,100.0
LRN002749,HTML & CSS Basics,Web Development,2022-05-01,2022-05-09,2022-06-14,100.0
LRN000469,Financial Analysis for Managers,Business,2022-01-16,2022-02-15,2022-04-22,100.0
LRN000420,Web Design with Figma,Design,2022-07-31,2022-08-17,2022-09-27,100.0
LRN001111,UI/UX Design Fundamentals,Design,2022-05-25,2022-06-24,,30.5
LRN001003,Adobe Photoshop Mastery,Design,2022-06-25,2022-06-27,2022-08-10,100.0
LRN002215,Full Stack Web Development,Web Development,2023-03-31,2023-04-01,2023-06-01,100.0
LRN002767,Brand Identity Design,Design,2022-02-21,2022-02-24,2022-03-08,100.0
LRN001747,Advanced Python Programming,Data Science,2023-02-06,2023-02-11,,85.2
LRN002579,Full Stack Web Development,Web Development,2023-12-08,2023-12-30,2024-02-14,100.0
LRN001280,Introduction to Python,Data Science,2022-12-07,2023-01-02,2023-03-29,100.0
LRN003315,HTML & CSS Basics,Web Development,2023-07-01,2023-07-03,,73.0
LRN001908,JavaScript Fundamentals,Web Development,2023-08-05,2023-08-09,2023-11-07,100.0
LRN001919,React for Beginners,Web Development,2022-04-10,2022-04-24,2022-07-16,100.0
LRN002910,Entrepreneurship Fundamentals,Business,2023-04-22,2023-05-07,2023-06-05,100.0
LRN000589,React for Beginners,Web Development,2023-09-24,2023-10-02,,40.3
LRN002866,Full Stack Web Development,Web Development,2023-11-13,2023-11-23,,84.4
LRN001857,Deep Learning with TensorFlow,Data Science,2023-05-15,2023-05-15,2023-05-30,100.0
LRN001440,JavaScript Fundamentals,Web Development,2023-05-06,2023-05-20,,30.4
LRN001428,Machine Learning Fundamentals,Data Science,2023-09-11,2023-09-29,2023-10-13,100.0
LRN001662,Advanced Python Programming,Data Science,2022-04-20,2022-04-30,2022-05-10,100.0
LRN003246,Database Design with SQL,Web Development,2022-11-06,2022-11-23,2023-02-07,100.0
LRN001694,Financial Analysis for Managers,Business,2022-09-02,2022-09-21,2022-10-12,100.0
LRN001976,Database Design with SQL,Web Development,2023-01-29,2023-01-31,2023-04-30,100.0
LRN002421,Full Stack Web Development,Web Development,2023-03-18,2023-04-12,,56.0
LRN001402,React for Beginners,Web Development,2023-07-12,2023-08-03,2023-10-27,100.0
LRN002743,Cybersecurity Fundamentals,Technology,2022-03-21,2022-04-13,,56.7
LRN001994,Full Stack Web Development,Web Development,2022-04-28,2022-05-16,2022-06-27,100.0
LRN002274,Full Stack Web Development,Web Development,2022-04-10,2022-05-06,2022-06-15,100.0
LRN001663,Advanced Python Programming,Data Science,2022-03-13,2022-04-01,2022-06-17,100.0
LRN003160,JavaScript Fundamentals,Web Development,2023-01-24,2023-02-03,2023-04-29,100.0
LRN000252,React for Beginners,Web Development,2022-04-03,2022-04-09,,84.9
LRN003093,React for Beginners,Web Development,2023-10-14,2023-11-08,2023-11-27,100.0
LRN002707,Database Design with SQL,Web Development,2022-06-02,2022-06-16,2022-08-05,100.0
LRN002522,Full Stack Web Development,Web Development,2023-08-15,2023-08-29,2023-11-25,100.0
LRN001297,Database Design with SQL,Web Development,2022-11-03,2022-11-21,,66.2
LRN001781,UI/UX Design Fundamentals,Design,2022-12-19,2022-12-21,2023-03-10,100.0
LRN002091,Web Design with Figma,Design,2023-02-18,2023-03-17,2023-04-24,100.0
LRN000256,Entrepreneurship Fundamentals,Business,2023-01-14,2023-02-11,2023-02-18,100.0
LRN000004,Mobile App Development,Technology,2023-12-22,2024-01-08,,37.3
LRN001156,Introduction to Python,Data Science,2022-02-01,2022-02-08,2022-04-25,100.0
LRN001615,Data Analysis with Pandas,Data Science,2023-10-03,2023-10-13,,41.5
LRN001783,Introduction to Python,Data Science,2023-07-13,2023-07-19,,47.7
LRN000771,Digital Marketing Strategy,Business,2023-07-23,2023-08-04,,37.4
LRN001709,Cybersecurity Fundamentals,Technology,2022-06-07,2022-06-16,,65.3
LRN000551,Deep Learning with TensorFlow,Data Science,2022-01-12,2022-01-14,2022-02-02,100.0
LRN002955,DevOps and CI/CD,Technology,2023-05-14,2023-06-04,2023-06-22,100.0
LRN000347,Advanced Python Programming,Data Science,2022-05-21,2022-06-10,,82.4
LRN003232,Mobile App Development,Technology,2023-12-14,2024-01-02,,61.1
LRN001862,JavaScript Fundamentals,Web Development,2023-06-06,2023-06-19,2023-08-16,100.0
LRN001576,Advanced Python Programming,Data Science,2022-12-30,2023-01-06,2023-03-25,100.0
LRN000031,Full Stack Web Development,Web Development,2023-08-15,2023-08-30,,26.3
LRN002056,HTML & CSS Basics,Web Development,2022-10-03,2022-10-16,,56.9
LRN000138,HTML & CSS Basics,Web Development,2022-02-08,2022-02-26,2022-04-15,100.0
LRN000464,HTML & CSS Basics,Web Development,2023-08-18,2023-09-02,,12.2
LRN002991,Web Design with Figma,Design,2023-06-24,2023-07-21,,75.1
LRN002118,HTML & CSS Basics,Web Development,2022-03-22,2022-04-07,,13.0
LRN001936,Database Design with SQL,Web Development,2023-10-08,2023-10-31,,65.2
LRN002802,Entrepreneurship Fundamentals,Business,2023-10-11,2023-10-28,,33.1
LRN000217,HTML & CSS Basics,Web Development,2022-12-18,2023-01-04,,47.2
LRN002100,React for Beginners,Web Development,2023-04-26,2023-05-14,,42.9
LRN003270,Advanced Python Programming,Data Science,2022-10-29,2022-11-07,2023-02-04,100.0
LRN002448,Data Analysis with Pandas,Data Science,2022-11-08,2022-12-01,,28.4
LRN002578,Leadership and Communication,Business,2023-04-30,2023-05-18,2023-05-25,100.0
LRN002689,Data Analysis with Pandas,Data Science,2022-10-26,2022-11-20,,7.5
LRN001986,Full Stack Web Development,Web Development,2022-03-26,2022-03-30,2022-05-05,100.0
LRN001033,Entrepreneurship Fundamentals,Business,2022-05-16,2022-06-04,2022-07-07,100.0
LRN000059,Advanced Python Programming,Data Science,2022-04-25,2022-05-14,2022-07-29,100.0
LRN003027,Full Stack Web Development,Web Development,2022-06-04,2022-06-25,2022-07-18,100.0
LRN001071,HTML & CSS Basics,Web Development,2023-12-19,2023-12-26,2024-03-03,100.0
LRN000136,Blockchain Technology,Technology,2022-12-18,2022-12-20,,58.6
LRN003366,Full Stack Web Development,Web Development,2022-06-07,2022-07-03,2022-08-25,100.0
LRN003156,Web Design with Figma,Design,2023-01-28,2023-02-04,,70.3
LRN000686,Full Stack Web Development,Web Development,2022-08-04,2022-08-22,,36.1
LRN002631,Advanced Python Programming,Data Science,2022-09-28,2022-10-22,,9.7
LRN001901,Database Design with SQL,Web Development,2023-02-13,2023-02-28,2023-05-08,100.0
LRN000958,Mobile App Development,Technology,2023-01-24,2023-02-14,,47.7
LRN000595,Database Design with SQL,Web Development,2023-06-28,2023-07-25,2023-08-31,100.0
LRN003266,Brand Identity Design,Design,2023-04-05,2023-04-17,,91.6
LRN002798,Cybersecurity Fundamentals,Technology,2022-02-12,2022-02-15,,62.4
LRN001769,Machine Learning Fundamentals,Data Science,2023-09-18,2023-10-17,,29.5
LRN001108,Database Design with SQL,Web Development,2022-10-01,2022-10-26,2023-01-18,100.0
LRN002393,React for Beginners,Web Development,2023-02-05,2023-02-19,,72.4
LRN003008,Cloud Computing with AWS,Technology,2023-11-20,2023-12-08,,51.8
LRN002828,JavaScript Fundamentals,Web Development,2022-07-04,2022-07-14,2022-10-09,100.0
LRN000035,Deep Learning with TensorFlow,Data Science,2022-03-11,2022-03-11,2022-05-18,100.0
LRN000426,UI/UX Design Fundamentals,Design,2023-12-03,2023-12-17,2024-01-23,100.0
LRN001032,HTML & CSS Basics,Web Development,2022-07-17,2022-07-18,2022-07-30,100.0
LRN000233,Brand Identity Design,Design,2023-09-01,2023-09-22,,24.5
LRN002456,React for Beginners,Web Development,2023-10-16,2023-10-19,,15.8
LRN002477,Financial Analysis for Managers,Business,2022-05-14,2022-05-26,,86.0
LRN002319,Advanced Python Programming,Data Science,2022-07-09,2022-08-06,2022-08-30,100.0
LRN001038,Database Design with SQL,Web Development,2022-10-29,2022-11-12,,11.8
LRN001858,Full Stack Web Development,Web Development,2022-10-11,2022-11-04,2023-01-29,100.0
LRN003154,Database Design with SQL,Web Development,2022-11-28,2022-12-06,2022-12-16,100.0
LRN001136,Data Analysis with Pandas,Data Science,2022-03-05,2022-03-17,2022-03-25,100.0
LRN001058,Business Analytics,Business,2022-09-29,2022-10-04,2022-12-06,100.0
LRN000822,Cybersecurity Fundamentals,Technology,2023-09-17,2023-09-29,2023-12-01,100.0
LRN000445,Machine Learning Fundamentals,Data Science,2022-05-28,2022-06-14,,24.7
LRN002636,Advanced Python Programming,Data Science,2022-04-19,2022-05-18,2022-06-21,100.0
LRN000424,Advanced Python Programming,Data Science,2022-02-05,2022-02-07,2022-03-12,100.0
LRN003184,Database Design with SQL,Web Development,2023-04-02,2023-04-02,,18.4
LRN002623,Database Design with SQL,Web Development,2022-01-01,2022-01-30,2022-03-21,100.0
LRN001092,Full Stack Web Development,Web Development,2022-06-05,2022-06-27,2022-08-17,100.0
LRN002354,Machine Learning Fundamentals,Data Science,2022-01-04,2022-01-20,,74.4
LRN001959,React for Beginners,Web Development,2023-03-23,2023-04-04,,75.3
LRN003217,Database Design with SQL,Web Development,2022-03-13,2022-03-30,2022-05-19,100.0
LRN002824,Full Stack Web Development,Web Development,2023-05-09,2023-05-12,2023-06-27,100.0
LRN001366,Blockchain Technology,Technology,2023-11-30,2023-12-09,2024-02-28,100.0
LRN002651,Advanced Python Programming,Data Science,2022-04-03,2022-04-14,2022-05-28,100.0
LRN000330,Entrepreneurship Fundamentals,Business,2023-04-16,2023-05-10,,63.3
LRN000724,React for Beginners,Web Development,2023-07-22,2023-07-23,,64.5
LRN001225,Full Stack Web Development,Web Development,2023-12-14,2023-12-26,,61.8
LRN001993,Entrepreneurship Fundamentals,Business,2022-03-28,2022-04-25,2022-05-20,100.0
LRN000574,Blockchain Technology,Technology,2022-02-06,2022-02-12,2022-04-29,100.0
LRN000977,Advanced Python Programming,Data Science,2023-05-16,2023-05-28,2023-08-06,100.0
LRN001261,Business Analytics,Business,2023-05-27,2023-06-13,,78.1
LRN000068,Database Design with SQL,Web Development,2022-02-07,2022-02-17,2022-02-23,100.0
LRN001661,HTML & CSS Basics,Web Development,2022-05-02,2022-05-08,,65.1
LRN001878,Advanced Python Programming,Data Science,2023-11-26,2023-12-23,,18.4
LRN002374,Advanced Python Programming,Data Science,2022-08-27,2022-09-25,2022-10-14,100.0
LRN002003,Cybersecurity Fundamentals,Technology,2023-11-01,2023-11-01,2024-01-20,100.0
LRN000188,Data Analysis with Pandas,Data Science,2022-09-06,2022-09-28,2022-09-30,100.0
LRN000706,HTML & CSS Basics,Web Development,2023-10-10,2023-10-11,,78.9
LRN000399,Machine Learning Fundamentals,Data Science,2023-04-13,2023-05-02,2023-07-17,100.0
LRN000262,JavaScript Fundamentals,Web Development,2022-04-19,2022-04-22,2022-07-10,100.0
LRN000904,Advanced Python Programming,Data Science,2022-03-06,2022-03-31,2022-05-14,100.0
LRN003324,Full Stack Web Development,Web Development,2023-11-26,2023-12-08,2024-03-05,100.0
LRN002360,Advanced Python Programming,Data Science,2023-07-13,2023-07-17,2023-08-14,100.0
LRN003131,Adobe Photoshop Mastery,Design,2022-02-16,2022-03-06,2022-03-15,100.0
LRN000495,Machine Learning Fundamentals,Data Science,2022-10-08,2022-10-12,,20.1
LRN001516,Full Stack Web Development,Web Development,2023-07-21,2023-07-26,2023-10-09,100.0
LRN000167,Cybersecurity Fundamentals,Technology,2022-05-17,2022-05-20,,61.9
LRN001541,Digital Marketing Strategy,Business,2022-06-11,2022-06-11,,12.3
LRN000030,Full Stack Web Development,Web Development,2022-07-03,2022-08-01,2022-10-24,100.0
LRN002432,HTML & CSS Basics,Web Development,2022-10-18,2022-10-31,,76.3
LRN001950,HTML & CSS Basics,Web Development,2023-12-10,2023-12-14,2024-03-05,100.0
LRN001110,Financial Analysis for Managers,Business,2023-06-20,2023-07-04,2023-07-27,100.0
LRN002501,Blockchain Technology,Technology,2023-12-10,2023-12-11,2024-02-13,100.0
LRN002507,Project Management Essentials,Business,2022-04-01,2022-04-21,,32.1
LRN001716,Full Stack Web Development,Web Development,2022-01-05,2022-01-22,2022-02-07,100.0
LRN002172,Business Analytics,Business,2022-04-08,2022-04-27,2022-07-06,100.0
LRN000899,Advanced Python Programming,Data Science,2023-04-21,2023-05-15,2023-06-11,100.0
LRN001133,Full Stack Web Development,Web Development,2022-02-24,2022-03-02,2022-03-22,100.0
LRN002807,Mobile App Development,Technology,2023-05-01,2023-05-16,2023-08-10,100.0
LRN000177,Data Analysis with Pandas,Data Science,2022-02-25,2022-03-17,2022-04-13,100.0
LRN001781,Entrepreneurship Fundamentals,Business,2022-09-15,2022-09-25,2022-11-23,100.0
LRN000178,Machine Learning Fundamentals,Data Science,2022-04-17,2022-05-10,2022-07-18,100.0
LRN000721,Full Stack Web Development,Web Development,2022-06-11,2022-07-06,2022-09-10,100.0
LRN000476,Advanced Python Programming,Data Science,2022-03-14,2022-04-11,2022-06-07,100.0
LRN002428,Full Stack Web Development,Web Development,2023-08-17,2023-08-27,2023-11-22,100.0
LRN001335,UI/UX Design Fundamentals,Design,2022-08-24,2022-09-17,2022-10-17,100.0
LRN000402,JavaScript Fundamentals,Web Development,2022-08-31,2022-09-23,2022-10-19,100.0
LRN001539,Financial Analysis for Managers,Business,2022-08-14,2022-08-16,2022-10-18,100.0
LRN000223,Adobe Photoshop Mastery,Design,2023-03-23,2023-03-27,2023-06-14,100.0
LRN001864,DevOps and CI/CD,Technology,2022-07-02,2022-07-14,2022-09-11,100.0
LRN002949,Machine Learning Fundamentals,Data Science,2022-07-18,2022-08-07,2022-09-11,100.0
LRN001376,Data Analysis with Pandas,Data Science,2022-05-11,2022-05-12,,10.4
LRN000560,Blockchain Technology,Technology,2022-04-24,2022-05-21,2022-07-14,100.0
LRN000702,DevOps and CI/CD,Technology,2022-12-18,2022-12-25,,59.3
LRN003234,Full Stack Web Development,Web Development,2023-10-16,2023-11-15,2023-12-07,100.0
LRN002368,Cloud Computing with AWS,Technology,2023-07-21,2023-08-17,2023-10-09,100.0
LRN002138,Full Stack Web Development,Web Development,2023-05-16,2023-06-12,,58.2
LRN003429,Database Design with SQL,Web Development,2023-04-19,2023-04-27,2023-06-21,100.0
LRN003016,Advanced Python Programming,Data Science,2022-09-10,2022-09-17,2022-12-01,100.0
LRN000911,Graphic Design Principles,Design,2023-08-29,2023-09-28,2023-12-11,100.0
LRN000021,Advanced Python Programming,Data Science,2023-03-04,2023-03-05,2023-05-05,100.0
LRN003005,Brand Identity Design,Design,2023-06-01,2023-06-02,2023-07-23,100.0
LRN001964,UI/UX Design Fundamentals,Design,2023-12-15,2024-01-10,2024-03-14,100.0
LRN000986,Entrepreneurship Fundamentals,Business,2022-03-27,2022-04-13,,67.4
LRN001666,Advanced Python Programming,Data Science,2022-08-12,2022-08-16,2022-09-16,100.0
LRN002653,HTML & CSS Basics,Web Development,2022-04-03,2022-04-03,2022-05-13,100.0
LRN000663,HTML & CSS Basics,Web Development,2023-12-22,2024-01-05,,72.3
LRN000100,JavaScript Fundamentals,Web Development,2023-04-11,2023-04-25,,83.7
LRN001661,Advanced Python Programming,Data Science,2022-07-09,2022-08-03,,61.4
LRN002884,Mobile App Development,Technology,2023-10-11,2023-10-11,,11.4
LRN002830,Full Stack Web Development,Web Development,2022-12-07,2022-12-23,2023-02-16,100.0
LRN003084,HTML & CSS Basics,Web Development,2022-10-04,2022-10-26,,53.8
LRN003255,React for Beginners,Web Development,2022-08-01,2022-08-26,,60.8
LRN001376,Full Stack Web Development,Web Development,2022-02-26,2022-03-14,,65.7
LRN000212,Database Design with SQL,Web Development,2022-04-24,2022-05-06,2022-07-25,100.0
LRN000168,Full Stack Web Development,Web Development,2023-01-10,2023-01-21,2023-04-03,100.0
LRN002888,Cybersecurity Fundamentals,Technology,2022-03-10,2022-03-27,,23.4
LRN001372,Full Stack Web Development,Web Development,2022-09-02,2022-09-19,2022-11-20,100.0
LRN003021,Blockchain Technology,Technology,2023-08-18,2023-09-14,,23.9
LRN003052,Cloud Computing with AWS,Technology,2022-08-19,2022-08-29,2022-10-03,100.0
LRN002063,Machine Learning Fundamentals,Data Science,2023-11-28,2023-12-11,2023-12-20,100.0
LRN001528,DevOps and CI/CD,Technology,2022-12-20,2023-01-03,2023-03-12,100.0
LRN003398,Advanced Python Programming,Data Science,2022-05-06,2022-05-21,,66.0
LRN002183,Brand Identity Design,Design,2022-10-27,2022-11-10,2023-02-05,100.0
LRN002840,React for Beginners,Web Development,2022-03-09,2022-03-15,,46.2
LRN000329,Cybersecurity Fundamentals,Technology,2023-02-05,2023-03-05,2023-03-15,100.0
LRN000448,Cybersecurity Fundamentals,Technology,2022-06-18,2022-06-26,2022-07-15,100.0
LRN002033,Web Design with Figma,Design,2022-06-04,2022-07-01,2022-09-20,100.0
LRN000093,UI/UX Design Fundamentals,Design,2022-10-28,2022-11-10,,53.7
LRN000541,HTML & CSS Basics,Web Development,2023-05-01,2023-05-12,2023-08-03,100.0
LRN000088,Advanced Python Programming,Data Science,2022-10-26,2022-11-01,2022-12-01,100.0
LRN003420,React for Beginners,Web Development,2023-06-17,2023-07-07,2023-09-20,100.0
LRN001405,Data Analysis with Pandas,Data Science,2023-11-03,2023-11-23,,48.8
LRN002728,Entrepreneurship Fundamentals,Business,2023-12-15,2023-12-31,,45.1
LRN001246,JavaScript Fundamentals,Web Development,2023-08-04,2023-08-08,,32.6
LRN003233,Blockchain Technology,Technology,2022-09-24,2022-10-01,2022-11-07,100.0
LRN003153,Database Design with SQL,Web Development,2022-02-18,2022-02-22,2022-04-22,100.0
LRN000682,Brand Identity Design,Design,2023-09-26,2023-10-25,2024-01-02,100.0
LRN001169,Advanced Python Programming,Data Science,2022-07-06,2022-07-11,,67.4
LRN002730,Cybersecurity Fundamentals,Technology,2022-06-07,2022-06-12,2022-06-18,100.0
LRN001297,Cybersecurity Fundamentals,Technology,2023-08-12,2023-08-16,2023-10-03,100.0
LRN000756,Full Stack Web Development,Web Development,2022-07-30,2022-08-16,,64.9
LRN001409,Database Design with SQL,Web Development,2022-06-01,2022-06-12,2022-07-03,100.0
LRN002186,UI/UX Design Fundamentals,Design,2022-11-05,2022-11-08,,41.4
LRN002046,Data Analysis with Pandas,Data Science,2022-05-29,2022-06-28,2022-08-08,100.0
LRN000640,Full Stack Web Development,Web Development,2022-01-05,2022-01-28,2022-04-03,100.0
LRN001357,React for Beginners,Web Development,2023-10-25,2023-11-16,2023-12-24,100.0
LRN003090,Data Analysis with Pandas,Data Science,2023-08-11,2023-09-01,2023-11-13,100.0
LRN002985,JavaScript Fundamentals,Web Development,2023-03-29,2023-04-08,,70.8
LRN000165,Advanced Python Programming,Data Science,2022-05-23,2022-06-13,2022-07-23,100.0
LRN000102,Advanced Python Programming,Data Science,2023-02-16,2023-03-07,,45.1
LRN000379,Advanced Python Programming,Data Science,2022-12-01,2022-12-02,2022-12-27,100.0
LRN002390,Blockchain Technology,Technology,2023-06-24,2023-07-01,,74.0
LRN000802,Full Stack Web Development,Web Development,2022-01-24,2022-01-26,2022-03-25,100.0
LRN002774,Blockchain Technology,Technology,2023-11-19,2023-12-19,2024-02-23,100.0
LRN001616,Full Stack Web Development,Web Development,2022-07-19,2022-08-03,2022-10-20,100.0
LRN002096,HTML & CSS Basics,Web Development,2022-02-27,2022-03-28,,40.8
LRN002933,Full Stack Web Development,Web Development,2023-03-14,2023-03-25,2023-03-27,100.0
LRN001166,Full Stack Web Development,Web Development,2022-12-20,2022-12-31,2023-02-27,100.0
LRN002298,Advanced Python Programming,Data Science,2022-03-31,2022-04-06,,45.0
LRN001703,Database Design with SQL,Web Development,2023-03-30,2023-04-08,2023-06-02,100.0
LRN002985,Machine Learning Fundamentals,Data Science,2023-03-01,2023-03-05,,58.8
LRN000589,Database Design with SQL,Web Development,2022-08-01,2022-08-10,2022-10-17,100.0
LRN001374,Digital Marketing Strategy,Business,2022-03-09,2022-04-07,,73.1
LRN000363,Data Analysis with Pandas,Data Science,2022-01-07,2022-01-20,2022-02-24,100.0
LRN001698,Advanced Python Programming,Data Science,2022-06-29,2022-07-16,2022-09-27,100.0
LRN003094,UI/UX Design Fundamentals,Design,2022-05-21,2022-05-27,2022-07-15,100.0
LRN001186,Full Stack Web Development,Web Development,2023-07-22,2023-08-06,2023-09-14,100.0
LRN003419,Advanced Python Programming,Data Science,2023-08-23,2023-09-01,2023-10-31,100.0
LRN000920,Blockchain Technology,Technology,2022-01-28,2022-02-22,2022-03-28,100.0
LRN003418,Blockchain Technology,Technology,2023-10-14,2023-10-29,2024-01-23,100.0
LRN001179,Deep Learning with TensorFlow,Data Science,2023-03-04,2023-03-09,2023-06-06,100.0
LRN002642,Advanced Python Programming,Data Science,2022-09-08,2022-09-08,2022-10-14,100.0
LRN002020,Advanced Python Programming,Data Science,2022-03-10,2022-03-29,,57.3
LRN002317,HTML & CSS Basics,Web Development,2023-03-23,2023-04-19,2023-07-16,100.0
LRN001950,Advanced Python Programming,Data Science,2023-12-12,2024-01-07,2024-03-13,100.0
LRN003003,Entrepreneurship Fundamentals,Business,2023-08-13,2023-08-13,,19.7
LRN000240,Advanced Python Programming,Data Science,2022-05-30,2022-06-09,2022-09-06,100.0
LRN000555,Full Stack Web Development,Web Development,2023-01-01,2023-01-06,2023-02-22,100.0
LRN001719,Blockchain Technology,Technology,2023-10-14,2023-11-12,,9.4
LRN001195,Web Design with Figma,Design,2023-06-27,2023-07-17,,51.2
LRN003140,Database Design with SQL,Web Development,2023-10-06,2023-10-11,,58.9
LRN002228,Database Design with SQL,Web Development,2022-11-27,2022-12-24,2023-03-22,100.0
LRN003277,Full Stack Web Development,Web Development,2022-11-05,2022-11-13,,67.0
LRN000393,Node.js Backend Development,Web Development,2023-07-02,2023-07-20,2023-08-08,100.0
LRN000053,Advanced Python Programming,Data Science,2022-05-21,2022-06-06,2022-08-08,100.0
LRN001394,Full Stack Web Development,Web Development,2022-06-16,2022-06-19,2022-08-23,100.0
LRN000906,Data Analysis with Pandas,Data Science,2022-07-12,2022-08-06,,60.2
LRN003406,JavaScript Fundamentals,Web Development,2023-06-23,2023-07-20,2023-09-29,100.0
LRN002877,React for Beginners,Web Development,2022-04-27,2022-05-10,2022-05-20,100.0
LRN000478,Brand Identity Design,Design,2022-05-15,2022-06-13,2022-07-28,100.0
LRN001277,Business Analytics,Business,2023-12-09,2023-12-20,2024-02-15,100.0
LRN002448,UI/UX Design Fundamentals,Design,2023-06-20,2023-07-14,,20.5
LRN001248,Introduction to Python,Data Science,2022-01-30,2022-02-22,,25.0
LRN002844,React for Beginners,Web Development,2022-05-26,2022-06-17,2022-07-04,100.0
LRN000860,Full Stack Web Development,Web Development,2022-05-14,2022-05-16,2022-05-31,100.0
LRN000319,Introduction to Python,Data Science,2022-01-20,2022-02-13,2022-04-10,100.0
LRN000175,HTML & CSS Basics,Web Development,2022-07-21,2022-07-24,2022-10-17,100.0
LRN002104,UI/UX Design Fundamentals,Design,2023-08-31,2023-09-01,2023-10-04,100.0
LRN000178,Advanced Python Programming,Data Science,2022-03-09,2022-03-18,,72.9
